ts_code,trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,name
000905.SH,20260402,7605.2932,7726.4451,7740.0952,7562.2104,7750.0924,-144.7992,-1.8684,172084873.0,325589868.2028,中证500
000905.SH,20260401,7750.0924,7764.3363,7778.9878,7689.5897,7617.3262,132.7662,1.743,175960670.0,354799494.8009,中证500
000905.SH,20260331,7617.3262,7740.5787,7788.8928,7617.3262,7753.7234,-136.3972,-1.7591,199086035.0,376502133.0105,中证500
000905.SH,20260330,7753.7234,7655.1534,7766.1107,7610.5492,7737.6144,16.109,0.2082,197838569.0,361442205.0727,中证500
000905.SH,20260327,7737.6144,7539.1959,7785.3777,7539.1959,7642.1302,95.4842,1.2494,188205066.0,344204684.3208,中证500
000905.SH,20260326,7642.1302,7757.0185,7777.29,7620.7773,7767.6654,-125.5352,-1.6161,206216126.0,355916679.3111,中证500
000905.SH,20260325,7767.6654,7660.4009,7806.9106,7660.4009,7597.3732,170.2922,2.2415,240711554.0,423378163.9519,中证500
000905.SH,20260324,7597.3732,7555.0818,7597.3732,7379.8608,7440.7451,156.6281,2.105,228966418.0,388538162.3835,中证500
000905.SH,20260323,7440.7451,7623.2446,7708.4298,7399.0423,7760.0365,-319.2914,-4.1146,271561024.0,451938508.5095,中证500
000905.SH,20260320,7760.0365,7913.4854,7941.5857,7757.8333,7877.09,-117.0535,-1.486,219448788.0,417113691.3109,中证500
000905.SH,20260319,7877.09,7975.8477,8000.4297,7844.1519,8096.4276,-219.3376,-2.7091,219744866.0,394855039.9422,中证500
000905.SH,20260318,8096.4276,8044.9186,8105.9551,7958.4504,8016.0262,80.4014,1.003,206493923.0,391242647.4815,中证500
000905.SH,20260317,8016.0262,8199.9926,8207.4607,8016.002,8185.152,-169.1258,-2.0663,230132800.0,406247342.9069,中证500
000905.SH,20260316,8185.152,8227.6932,8233.6551,8060.7824,8239.798,-54.646,-0.6632,256205982.0,460796897.3775,中证500
000905.SH,20260313,8239.798,8317.7799,8371.7157,8217.9686,8359.4721,-119.6741,-1.4316,288130990.0,482367288.6754,中证500
000905.SH,20260312,8359.4721,8396.7222,8433.0374,8290.5879,8403.3296,-43.8575,-0.5219,282436504.0,478413662.7333,中证500
000905.SH,20260311,8403.3296,8419.3105,8439.6188,8379.0332,8410.303,-6.9734,-0.0829,264487389.0,495752480.8304,中证500
000905.SH,20260310,8410.303,8341.1447,8412.9325,8330.9345,8279.4811,130.8219,1.5801,239941358.0,465082278.9868,中证500
000905.SH,20260309,8279.4811,8234.1927,8305.9247,8066.1408,8360.3347,-80.8536,-0.9671,286518510.0,523828528.0671,中证500
000905.SH,20260306,8360.3347,8273.1829,8394.3341,8258.6447,8309.1713,51.1634,0.6157,234514960.0,427695132.1132,中证500
000905.SH,20260305,8309.1713,8383.5464,8391.0367,8251.1062,8248.945,60.2263,0.7301,256343454.0,472940762.5988,中证500
000905.SH,20260304,8248.945,8167.9811,8377.1743,8167.9811,8281.6139,-32.6689,-0.3945,272107714.0,471470145.3189,中证500
000905.SH,20260303,8281.6139,8651.06,8654.5678,8267.1091,8658.3336,-376.7197,-4.3509,346153906.0,634660475.3726,中证500
000905.SH,20260302,8658.3336,8585.8534,8683.9816,8551.4601,8658.4503,-0.1167,-0.0013,339032296.0,619505358.9946,中证500
000905.SH,20260227,8658.4503,8499.7957,8658.4503,8499.7957,8557.216,101.2343,1.183,280361167.0,512821943.0807,中证500
000905.SH,20260226,8557.216,8542.8324,8582.7633,8490.9215,8527.5593,29.6567,0.3478,254111765.0,513984663.1507,中证500
000905.SH,20260225,8527.5593,8412.08,8551.5345,8401.5965,8392.9098,134.6495,1.6043,277893389.0,506848669.8293,中证500
000905.SH,20260224,8392.9098,8403.3106,8444.1283,8328.5678,8299.585,93.3248,1.1245,224629278.0,449713840.3442,中证500
000905.SH,20260213,8299.585,8366.3327,8419.7618,8290.8388,8423.5695,-123.9845,-1.4719,202785725.0,406320461.0616,中证500
000905.SH,20260212,8423.5695,8342.365,8437.4202,8341.7705,8325.8107,97.7588,1.1742,212138318.0,438320451.2041,中证500
000905.SH,20260211,8325.8107,8295.3326,8373.5033,8295.1223,8306.4448,19.3659,0.2331,204019703.0,388612429.4043,中证500
000905.SH,20260210,8306.4448,8318.5325,8331.9858,8258.1519,8311.2829,-4.8381,-0.0582,195806220.0,394283311.159,中证500
000905.SH,20260209,8311.2829,8280.1088,8313.4692,8229.0026,8146.4128,164.8701,2.0238,211667566.0,427982319.2516,中证500
000905.SH,20260206,8146.4128,8054.218,8247.2968,8014.6599,8146.1073,0.3055,0.0038,218642144.0,418373434.7809,中证500
000905.SH,20260205,8146.1073,8203.0627,8224.7847,8081.4283,8299.0574,-152.9501,-1.843,231840515.0,435277701.0637,中证500
000905.SH,20260204,8299.0574,8270.842,8309.8579,8179.3522,8286.7005,12.3569,0.1491,268860277.0,501886746.8357,中证500
000905.SH,20260203,8286.7005,8135.8699,8286.7005,8075.3738,8037.0456,249.6549,3.1063,272227136.0,543264486.1911,中证500
000905.SH,20260202,8037.0456,8279.7152,8324.4341,8032.35,8370.5203,-333.4747,-3.9839,299646022.0,546055656.7178,中证500
000905.SH,20260130,8370.5203,8439.6524,8496.3367,8194.5842,8517.8429,-147.3226,-1.7296,328947170.0,600497374.4705,中证500
000905.SH,20260129,8517.8429,8584.6806,8658.9445,8503.0945,8601.1644,-83.3215,-0.9687,354198387.0,666256871.1483,中证500
000905.SH,20260128,8601.1644,8565.3388,8633.1468,8526.5335,8548.9321,52.2323,0.611,311774257.0,612731517.8495,中证500
000905.SH,20260127,8548.9321,8464.6504,8581.1049,8368.1751,8506.6932,42.2389,0.4965,302852606.0,610885915.2692,中证500
000905.SH,20260126,8506.6932,8624.8883,8671.3461,8453.4762,8590.1659,-83.4727,-0.9717,349285597.0,692104522.3997,中证500
000905.SH,20260123,8590.1659,8422.3561,8590.1659,8417.752,8387.595,202.5709,2.4151,319690069.0,639421447.042,中证500
000905.SH,20260122,8387.595,8355.6781,8396.1328,8337.195,8340.1133,47.4817,0.5693,268805243.0,546138129.6539,中证500
000905.SH,20260121,8340.1133,8196.5565,8351.4545,8196.5565,8247.8049,92.3084,1.1192,243304381.0,517592184.7575,中证500
000905.SH,20260120,8247.8049,8307.6416,8342.8738,8142.1424,8287.947,-40.1421,-0.4843,289864460.0,588171478.6681,中证500
000905.SH,20260119,8287.947,8199.4986,8318.3703,8195.089,8232.674,55.273,0.6714,261497382.0,560926083.7672,中证500
000905.SH,20260116,8232.674,8241.6934,8292.7409,8204.5254,8223.2683,9.4057,0.1144,281979042.0,616185542.2964,中证500
000905.SH,20260115,8223.2683,8170.3486,8249.0307,8148.7884,8227.697,-4.4287,-0.0538,313595830.0,600802134.8394,中证500
000905.SH,20260114,8227.697,8165.352,8368.2215,8123.4045,8143.28,84.417,1.0366,422766002.0,815959272.0954,中证500
000905.SH,20260113,8143.28,8270.4224,8270.4224,8106.6099,8249.1275,-105.8475,-1.2831,364131033.0,735218804.6889,中证500
000905.SH,20260112,8249.1275,8141.6262,8261.3544,8103.2382,8056.6858,192.4417,2.3886,335236286.0,685824116.9766,中证500
000905.SH,20260109,8056.6858,7907.8485,8064.7584,7907.8485,7894.5447,162.1411,2.0538,314624674.0,631145879.4115,中证500
000905.SH,20260108,7894.5447,7853.2089,7938.5946,7849.0679,7875.0822,19.4625,0.2471,293561735.0,564453373.6826,中证500
000905.SH,20260107,7875.0822,7838.9115,7909.6559,7828.3941,7814.1356,60.9466,0.78,293903440.0,582740692.9426,中证500
000905.SH,20260106,7814.1356,7663.9415,7814.6506,7663.6621,7651.1981,162.9375,2.1296,313125102.0,571675102.9911,中证500
000905.SH,20260105,7651.1981,7523.8754,7651.2383,7523.2477,7465.5742,185.6239,2.4864,251853863.0,504690493.732,中证500
000905.SH,20251231,7465.5742,7473.7519,7488.0663,7435.0664,7458.936,6.6382,0.089,194427743.0,380369638.0187,中证500
000905.SH,20251230,7458.936,7390.1398,7495.0606,7389.8691,7430.6147,28.3213,0.3811,196203615.0,407623516.1398,中证500
000852.SH,20260717,7167.9959,7599.3879,7605.6125,7163.3085,7631.7622,-463.7663,-6.0768,296242245.0,510907297.8869,中证1000
000852.SH,20260716,7631.7622,7713.1352,7836.39,7591.4205,7817.8313,-186.0691,-2.3801,248226871.0,473090736.1734,中证1000
000852.SH,20260715,7817.8313,7959.3737,7979.0765,7783.219,7925.1232,-107.2919,-1.3538,258433271.0,504268472.7999,中证1000
000852.SH,20260714,7925.1232,7799.813,7934.1027,7657.6714,7787.8529,137.2703,1.7626,255892015.0,519230856.494,中证1000
000852.SH,20260713,7787.8529,8124.363,8171.5039,7769.2917,8198.3078,-410.4549,-5.0066,285286344.0,573788494.5179,中证1000
000852.SH,20260710,8198.3078,8312.4918,8438.1942,8198.3078,8300.077,-101.7692,-1.2261,308503609.0,691814043.7439,中证1000
000852.SH,20260709,8300.077,8161.8585,8312.6212,7978.8056,8117.8607,182.2163,2.2446,254579344.0,580421702.8881,中证1000
000852.SH,20260708,8117.8607,8315.9619,8328.9647,8117.8607,8301.8035,-183.9428,-2.2157,238283926.0,527640623.9738,中证1000
000852.SH,20260707,8301.8035,8436.3894,8489.4759,8261.3977,8472.6028,-170.7993,-2.0159,244575082.0,544456254.0121,中证1000
000852.SH,20260706,8472.6028,8669.123,8694.8045,8432.8967,8620.7886,-148.1858,-1.7189,281224208.0,655013068.7307,中证1000
000852.SH,20260703,8620.7886,8627.3819,8740.6676,8559.2847,8625.3336,-4.545,-0.0527,290244508.0,674994834.0993,中证1000
000852.SH,20260702,8625.3336,8688.2905,8865.9659,8598.8691,8876.6303,-251.2967,-2.831,310858902.0,717867291.6224,中证1000
000852.SH,20260701,8876.6303,8827.4702,8944.1946,8806.6459,8809.7859,66.8444,0.7588,325765871.0,782800133.6208,中证1000
000852.SH,20260630,8809.7859,8574.2495,8815.1083,8547.3122,8597.8932,211.8927,2.4645,279117364.0,685381605.2239,中证1000
000852.SH,20260629,8597.8932,8616.4237,8677.6299,8413.8636,8601.4075,-3.5143,-0.0409,309871021.0,750058629.1285,中证1000
000852.SH,20260626,8601.4075,8771.5979,8797.282,8563.695,8825.9201,-224.5126,-2.5438,321227656.0,755464112.2934,中证1000
000852.SH,20260625,8825.9201,8806.0709,8872.1228,8743.2493,8793.4866,32.4335,0.3688,305442638.0,729838211.0677,中证1000
000852.SH,20260624,8793.4866,8650.8156,8803.5014,8581.751,8680.0387,113.4479,1.307,286867145.0,680312177.6165,中证1000
000852.SH,20260623,8680.0387,8838.7627,8862.7185,8626.1008,8865.676,-185.6373,-2.0939,303954878.0,707484276.759,中证1000
000852.SH,20260622,8865.676,8813.7247,8865.8148,8609.6107,8771.0244,94.6516,1.0791,335718210.0,786541007.0109,中证1000
000852.SH,20260618,8771.0244,8666.6378,8796.4845,8664.2777,8704.4677,66.5567,0.7646,290062435.0,680473865.6889,中证1000
000852.SH,20260617,8704.4677,8581.6499,8705.4025,8581.6499,8646.4034,58.0643,0.6715,282227937.0,658867267.0243,中证1000
000852.SH,20260616,8646.4034,8534.2702,8684.6498,8508.9079,8521.233,125.1704,1.4689,298022607.0,683488867.0289,中证1000
000852.SH,20260615,8521.233,8269.3972,8521.233,8269.3972,8202.7991,318.4339,3.882,296012067.0,640124261.587,中证1000
000852.SH,20260612,8202.7991,8294.8972,8348.786,8181.4174,8159.4548,43.3443,0.5312,328599085.0,717319013.0931,中证1000
000852.SH,20260611,8159.4548,8158.4598,8223.5272,8084.9,8198.7232,-39.2684,-0.479,271163953.0,577080601.0808,中证1000
000852.SH,20260610,8198.7232,8232.0235,8285.2864,8103.0099,8318.6978,-119.9746,-1.4422,286844566.0,582026561.1815,中证1000
000852.SH,20260609,8318.6978,8178.8231,8322.109,8096.5769,8081.2614,237.4364,2.9381,293097597.0,602773097.2703,中证1000
000852.SH,20260608,8081.2614,8069.482,8260.1923,7987.3963,8340.9631,-259.7017,-3.1136,303536985.0,603155103.7994,中证1000
000852.SH,20260605,8340.9631,8380.8523,8500.1001,8305.3956,8420.0946,-79.1315,-0.9398,314953576.0,664778756.1465,中证1000
000852.SH,20260604,8420.0946,8338.854,8456.0172,8338.854,8432.679,-12.5844,-0.1492,286173609.0,599542777.8656,中证1000
000852.SH,20260603,8432.679,8386.8576,8549.2486,8357.4635,8384.7812,47.8978,0.5712,318291166.0,688232619.7456,中证1000
000852.SH,20260602,8384.7812,8360.8072,8440.2318,8219.1526,8345.1291,39.6521,0.4752,292777853.0,589657282.8734,中证1000
000852.SH,20260601,8345.1291,8393.5182,8504.9828,8339.3533,8408.7357,-63.6066,-0.7564,305706423.0,607633321.0587,中证1000
000852.SH,20260529,8408.7357,8673.798,8680.266,8357.8007,8637.743,-229.0073,-2.6512,332780217.0,705660466.9569,中证1000
000852.SH,20260528,8637.743,8527.9088,8659.6101,8459.9486,8546.5142,91.2288,1.0674,300747650.0,636606110.7259,中证1000
000852.SH,20260527,8546.5142,8679.5357,8737.0548,8495.7232,8687.2528,-140.7386,-1.6201,313112354.0,668282707.8627,中证1000
000852.SH,20260526,8687.2528,8755.9075,8756.4625,8560.8039,8799.3116,-112.0588,-1.2735,314373551.0,681153504.0486,中证1000
000852.SH,20260525,8799.3116,8756.4578,8802.9457,8670.7156,8692.6655,106.6461,1.2269,302896006.0,668583970.1149,中证1000
000852.SH,20260522,8692.6655,8578.9002,8719.3865,8521.6952,8510.4958,182.1697,2.1405,286812407.0,613491387.4979,中证1000
000852.SH,20260521,8510.4958,8852.4337,8896.6004,8500.92,8808.9095,-298.4137,-3.3876,350037951.0,744490227.3702,中证1000
000852.SH,20260520,8808.9095,8769.0973,8823.6839,8697.3996,8808.6445,0.265,0.003,306719188.0,653945996.3354,中证1000
000852.SH,20260519,8808.6445,8691.3841,8812.0309,8602.0462,8720.2132,88.4313,1.0141,299219845.0,628935613.9947,中证1000
000852.SH,20260518,8720.2132,8645.7632,8766.3059,8610.7417,8682.6536,37.5596,0.4326,300420672.0,628497008.2292,中证1000
000852.SH,20260515,8682.6536,8786.3816,8846.5154,8616.0601,8778.7088,-96.0552,-1.0942,355707317.0,730238194.1251,中证1000
000852.SH,20260514,8778.7088,8989.4867,8991.85,8778.7088,8955.4473,-176.7385,-1.9735,356344177.0,730969710.7992,中证1000
000852.SH,20260513,8955.4473,8764.0225,8958.4563,8764.0225,8821.8874,133.5599,1.514,319152706.0,677186620.7192,中证1000
000852.SH,20260512,8821.8874,8880.4148,8881.9024,8749.722,8866.7792,-44.8918,-0.5063,320849278.0,683458191.3099,中证1000
000852.SH,20260511,8866.7792,8807.905,8888.8726,8760.7141,8741.1507,125.6285,1.4372,344807972.0,742541492.8563,中证1000
000852.SH,20260508,8741.1507,8655.1267,8760.1944,8651.059,8714.51,26.6407,0.3057,321781545.0,656747057.0938,中证1000
000852.SH,20260507,8714.51,8602.146,8716.8606,8573.2953,8574.5557,139.9543,1.6322,332477190.0,687608424.3746,中证1000
000852.SH,20260506,8574.5557,8462.023,8610.8806,8462.023,8381.9465,192.6092,2.2979,330853371.0,690961217.0033,中证1000
000852.SH,20260430,8381.9465,8345.2469,8402.3557,8324.2936,8343.0651,38.8814,0.466,299115110.0,595981862.1521,中证1000
000852.SH,20260429,8343.0651,8163.3482,8361.4866,8163.3482,8226.6919,116.3732,1.4146,289099456.0,557143418.1826,中证1000
000852.SH,20260428,8226.6919,8307.6916,8316.2671,8187.2385,8338.7263,-112.0344,-1.3435,284970446.0,549201647.0957,中证1000
000852.SH,20260427,8338.7263,8292.811,8366.3124,8249.9439,8304.1412,34.5851,0.4165,277060124.0,544735960.4172,中证1000
000852.SH,20260424,8304.1412,8318.5968,8360.79,8254.4309,8362.7402,-58.599,-0.7007,293748118.0,566282031.2298,中证1000
000852.SH,20260423,8362.7402,8488.996,8500.4382,8302.8492,8481.2397,-118.4995,-1.3972,319791492.0,623696526.109,中证1000
000852.SH,20260422,8481.2397,8317.2778,8482.1533,8317.2778,8351.156,130.0837,1.5577,281705539.0,558389615.1697,中证1000
000852.SH,20260421,8351.156,8331.5919,8358.1241,8270.1606,8357.8139,-6.6579,-0.0797,278996210.0,521902188.2117,中证1000
000852.SH,20260420,8357.8139,8308.0554,8374.812,8308.0554,8307.4361,50.3778,0.6064,292029604.0,559665065.9018,中证1000
000852.SH,20260417,8307.4361,8225.7287,8333.2215,8223.7061,8232.9834,74.4527,0.9043,285103443.0,530440512.3121,中证1000
000852.SH,20260416,8232.9834,8120.3576,8239.0079,8100.4892,8106.1646,126.8188,1.5645,279584433.0,504935058.8335,中证1000
000852.SH,20260415,8106.1646,8186.0742,8193.2959,8083.2652,8144.7622,-38.5976,-0.4739,273841846.0,520849253.1245,中证1000
000852.SH,20260414,8144.7622,8088.0504,8144.7622,8059.3801,8025.5724,119.1898,1.4851,266305825.0,509465034.8366,中证1000
000852.SH,20260413,8025.5724,7947.2223,8040.0258,7947.2223,7998.232,27.3404,0.3418,249849773.0,452431894.3234,中证1000
000852.SH,20260410,7998.232,7981.6219,8059.7551,7981.6219,7921.4465,76.7855,0.9693,262415285.0,494992306.5409,中证1000
000852.SH,20260409,7921.4465,7881.8027,7959.0665,7872.4745,7955.7684,-34.3219,-0.4314,260650171.0,466353987.5952,中证1000
000852.SH,20260408,7955.7684,7765.5504,7955.7684,7765.1971,7606.0166,349.7518,4.5984,297885172.0,520657875.3205,中证1000
000852.SH,20260407,7606.0166,7556.2765,7640.5054,7554.4083,7536.5999,69.4167,0.9211,210974357.0,343772200.4257,中证1000
000852.SH,20260403,7536.5999,7658.8213,7664.7556,7521.9443,7623.4168,-86.8169,-1.1388,223680349.0,354378845.6509,中证1000
000852.SH,20260402,7623.4168,7733.7474,7764.0271,7581.3918,7764.1525,-140.7357,-1.8126,246841161.0,388676703.4615,中证1000
000852.SH,20260401,7764.1525,7767.8829,7786.7591,7692.0096,7619.8503,144.3022,1.8938,255975644.0,420061154.0565,中证1000
000852.SH,20260331,7619.8503,7741.9588,7789.2392,7618.187,7767.9301,-148.0798,-1.9063,255255790.0,404652134.1248,中证1000
000852.SH,20260330,7767.9301,7664.6359,7774.8508,7618.9605,7746.3131,21.617,0.2791,261174129.0,411973881.3001,中证1000
000852.SH,20260327,7746.3131,7526.5864,7784.5469,7526.5864,7639.3762,106.9369,1.3998,258895274.0,403803691.7702,中证1000
000852.SH,20260326,7639.3762,7733.7018,7775.8927,7614.8894,7751.1809,-111.8047,-1.4424,273455133.0,404052687.6966,中证1000
000852.SH,20260325,7751.1809,7654.7838,7781.1973,7654.7838,7600.8569,150.324,1.9777,303668817.0,471082962.1768,中证1000
000852.SH,20260324,7600.8569,7538.6971,7601.8826,7361.7928,7409.1068,191.7501,2.588,293855085.0,432416549.0296,中证1000
000852.SH,20260323,7409.1068,7632.9721,7712.0404,7357.6959,7783.4345,-374.3277,-4.8093,349256210.0,505938395.2976,中证1000
000852.SH,20260320,7783.4345,7943.4127,7996.1638,7781.5786,7909.2343,-125.7998,-1.5905,299022963.0,486114330.3168,中证1000
000852.SH,20260319,7909.2343,7988.8731,8008.3892,7874.2618,8096.5948,-187.3605,-2.3141,284591099.0,443807163.4461,中证1000
000852.SH,20260318,8096.5948,8050.7135,8105.8063,7970.1894,8019.8569,76.7379,0.9568,270893554.0,419893070.2335,中证1000
000852.SH,20260317,8019.8569,8219.4995,8223.9888,8019.075,8211.3517,-191.4948,-2.3321,299723380.0,452754327.2706,中证1000
000852.SH,20260316,8211.3517,8212.2671,8226.032,8089.4876,8214.2926,-2.9409,-0.0358,311532458.0,489125149.2113,中证1000
000852.SH,20260313,8214.2926,8297.9132,8350.917,8196.3738,8335.9078,-121.6152,-1.4589,333123020.0,523300349.1064,中证1000
000852.SH,20260312,8335.9078,8357.3509,8388.6328,8267.3895,8363.5262,-27.6184,-0.3302,328212747.0,531966072.6014,中证1000
000852.SH,20260311,8363.5262,8356.0899,8394.1222,8334.3282,8350.0896,13.4366,0.1609,321737332.0,549266931.1447,中证1000
000852.SH,20260310,8350.0896,8272.9406,8351.6657,8271.4927,8203.8687,146.2209,1.7823,311685273.0,533511444.2291,中证1000
000852.SH,20260309,8203.8687,8131.7424,8230.6562,7983.5685,8248.8569,-44.9882,-0.5454,356307887.0,568760663.9735,中证1000
000852.SH,20260306,8248.8569,8120.4947,8273.6797,8115.4792,8171.1194,77.7375,0.9514,294633269.0,474128426.8427,中证1000
000852.SH,20260305,8171.1194,8235.3744,8243.829,8121.3823,8094.5183,76.6011,0.9463,315360181.0,508728534.2618,中证1000
000852.SH,20260304,8094.5183,8039.5933,8228.8953,8039.5933,8142.4538,-47.9355,-0.5887,320689561.0,502701509.918,中证1000
000852.SH,20260303,8142.4538,8495.9537,8510.8538,8128.3045,8476.965,-334.5112,-3.9461,390189579.0,664863752.0432,中证1000
000852.SH,20260302,8476.965,8464.2726,8535.8073,8393.9274,8560.8433,-83.8783,-0.9798,378906281.0,659006885.1987,中证1000
000852.SH,20260227,8560.8433,8434.096,8561.2954,8433.7171,8490.6173,70.226,0.8271,313899563.0,549574087.5308,中证1000
000852.SH,20260226,8490.6173,8447.7826,8496.7482,8398.0656,8426.3314,64.2859,0.7629,333147608.0,571186057.01,中证1000
000852.SH,20260225,8426.3314,8320.6122,8449.7634,8310.3252,8299.7705,126.5609,1.5249,333447346.0,533140591.7695,中证1000
000852.SH,20260224,8299.7705,8319.6907,8356.9141,8236.7067,8204.8294,94.9411,1.1571,279479620.0,469515616.9418,中证1000
000852.SH,20260213,8204.8294,8272.8763,8323.7152,8200.1478,8314.8322,-110.0028,-1.323,261146312.0,438924354.7927,中证1000
000852.SH,20260212,8314.8322,8252.1854,8337.3705,8227.6044,8239.513,75.3192,0.9141,277596736.0,467860009.6331,中证1000
000852.SH,20260211,8239.513,8239.1703,8304.1252,8236.9574,8250.3001,-10.7871,-0.1307,273234312.0,438065440.5183,中证1000
000852.SH,20260210,8250.3001,8246.2179,8274.1425,8199.5105,8233.7783,16.5218,0.2007,291916250.0,475050653.3212,中证1000
000852.SH,20260209,8233.7783,8177.291,8235.1548,8149.646,8051.5742,182.2041,2.263,282848169.0,482557298.7316,中证1000
000852.SH,20260206,8051.5742,7980.4657,8152.3221,7950.0104,8068.0767,-16.5025,-0.2045,281083563.0,444590291.9671,中证1000
000852.SH,20260205,8068.0767,8121.5111,8154.5578,8027.6234,8207.1203,-139.0436,-1.6942,275816823.0,440964669.7732,中证1000
000852.SH,20260204,8207.1203,8184.2046,8216.2042,8101.1998,8209.101,-1.9807,-0.0241,316461150.0,516215155.9448,中证1000
000852.SH,20260203,8209.101,8058.7625,8210.0469,8023.2383,7975.4283,233.6727,2.9299,299218458.0,525759546.4052,中证1000
000852.SH,20260202,7975.4283,8166.736,8221.5824,7974.5993,8254.8603,-279.432,-3.3851,308321467.0,498940799.2344,中证1000
000852.SH,20260130,8254.8603,8255.3349,8313.2266,8083.9704,8332.2067,-77.3464,-0.9283,364916451.0,596749295.7849,中证1000
000852.SH,20260129,8332.2067,8380.6053,8463.1249,8308.8249,8399.7938,-67.5871,-0.8046,401987982.0,677736377.6324,中证1000
000852.SH,20260128,8399.7938,8392.7526,8432.6198,8334.6827,8382.1533,17.6405,0.2105,349658293.0,627356672.5996,中证1000
000852.SH,20260127,8382.1533,8325.4328,8406.0994,8186.2435,8365.4345,16.7188,0.1999,365657328.0,630208311.3335,中证1000
000852.SH,20260126,8365.4345,8513.2216,8530.4168,8302.0989,8470.7438,-105.3093,-1.2432,403428375.0,703181530.4633,中证1000
000852.SH,20260123,8470.7438,8331.7698,8478.5555,8323.3493,8309.3456,161.3982,1.9424,393043020.0,681947636.1577,中证1000
000852.SH,20260122,8309.3456,8272.4682,8314.2158,8252.7446,8247.6798,61.6658,0.7477,328563281.0,571805715.9982,中证1000
000852.SH,20260121,8247.6798,8138.682,8289.1342,8136.9184,8182.7522,64.9276,0.7935,325676368.0,564720693.7943,中证1000
000852.SH,20260120,8182.7522,8271.7792,8300.0502,8104.9177,8265.6462,-82.894,-1.0029,336689134.0,579037016.8608,中证1000
000852.SH,20260119,8265.6462,8204.6269,8298.4797,8187.9379,8232.7293,32.9169,0.3998,326691149.0,581675794.396,中证1000
000852.SH,20260116,8232.7293,8276.6084,8304.3989,8180.1169,8240.7751,-8.0458,-0.0976,352539405.0,633410677.2969,中证1000
000852.SH,20260115,8240.7751,8197.0612,8267.8128,8151.1074,8257.1716,-16.3965,-0.1986,353357708.0,638659733.1555,中证1000
000852.SH,20260114,8257.1716,8204.2798,8415.0982,8154.2409,8203.1327,54.0389,0.6588,489798359.0,884281078.7624,中证1000
000852.SH,20260113,8203.1327,8381.0421,8381.0421,8177.6291,8357.0107,-153.878,-1.8413,454444503.0,824652003.3137,中证1000
000852.SH,20260112,8357.0107,8196.085,8371.7487,8171.1052,8129.1831,227.8276,2.8026,447228954.0,827564717.4808,中证1000
000852.SH,20260109,8129.1831,7969.19,8131.4905,7969.19,7971.5887,157.5944,1.977,381043869.0,705322959.7925,中证1000
000852.SH,20260108,7971.5887,7886.8103,7993.6305,7886.6294,7906.4197,65.169,0.8243,325563908.0,605389117.0786,中证1000
000852.SH,20260107,7906.4197,7881.8359,7939.7517,7864.1385,7864.9034,41.5163,0.5279,318734367.0,617917011.0248,中证1000
000852.SH,20260106,7864.9034,7756.1581,7864.9034,7755.0717,7753.88,111.0234,1.4318,331162034.0,580815076.3341,中证1000
000852.SH,20260105,7753.88,7639.5375,7753.9594,7623.7489,7595.2845,158.5955,2.0881,305374726.0,542230841.5263,中证1000
000852.SH,20251231,7595.2845,7606.6462,7619.2214,7560.7229,7597.299,-2.0145,-0.0265,244549231.0,440672066.7483,中证1000
000852.SH,20251230,7597.299,7556.5373,7636.1531,7552.4006,7594.1575,3.1415,0.0414,263331874.0,468024130.5907,中证1000
899050.BJ,20260717,1076.3823,1099.4407,1115.3552,1060.7197,1101.8011,-25.4188,-2.307,8647240.92,16905991.852,北证50
899050.BJ,20260716,1101.8011,1118.0894,1124.8942,1098.126,1131.8334,-30.0323,-2.6534,7730560.33,15558467.831,北证50
899050.BJ,20260715,1131.8334,1152.0133,1165.1403,1131.8334,1152.5591,-20.7257,-1.7982,7832167.69,16479998.333,北证50
899050.BJ,20260714,1152.5591,1135.2637,1152.5591,1116.2389,1127.2224,25.3367,2.2477,7172034.27,15712700.043,北证50
899050.BJ,20260713,1127.2224,1199.386,1199.386,1127.2224,1209.1505,-81.9281,-6.7757,7949593.13,17135358.271,北证50
899050.BJ,20260710,1209.1505,1212.1224,1240.3181,1203.256,1209.3666,-0.2161,-0.0179,9536865.82,22331260.461,北证50
899050.BJ,20260709,1209.3666,1201.2076,1218.5895,1172.591,1204.0389,5.3277,0.4425,7990880.06,18717005.389,北证50
899050.BJ,20260708,1204.0389,1232.0425,1244.8149,1204.0389,1236.0813,-32.0424,-2.5923,7556274.72,19234224.93,北证50
899050.BJ,20260707,1236.0813,1245.6049,1269.576,1229.4103,1245.9661,-9.8848,-0.7933,6858043.85,17465596.745,北证50
899050.BJ,20260706,1245.9661,1279.3245,1288.1591,1245.4141,1287.8192,-41.8531,-3.2499,8101040.37,21530902.355,北证50
899050.BJ,20260703,1287.8192,1264.3322,1298.43,1264.3322,1266.2183,21.6009,1.7059,8965443.76,23023162.144,北证50
899050.BJ,20260702,1266.2183,1244.5126,1307.4709,1241.8892,1264.9365,1.2818,0.1013,9395175.72,23616124.099,北证50
899050.BJ,20260701,1264.9365,1247.7654,1264.9365,1231.9605,1251.2003,13.7362,1.0978,9482806.9,23081873.343,北证50
899050.BJ,20260630,1251.2003,1230.5948,1272.5171,1230.4742,1225.4776,25.7227,2.099,7497282.94,20361010.772,北证50
